created_timestamp,start_timestamp,end_timestamp,session_status,country,preferred_marketplace,os_version,app_version,device_serial_number,device_family,device_model,time_zone
2023-07-31T08:00:55Z,2023-07-31T08:00:55Z,2023-07-31T08:02:52Z,Session Complete,US,www.amazon.com,E-reader,4064600031,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-12-31T20:00:50Z,2023-12-31T20:00:50Z,Not Available,Session Incomplete,US,www.amazon.com,14,1285649600,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-05-04T19:31:25Z,2024-05-04T19:31:25Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-10-18T07:13:04Z,2023-10-18T07:13:04Z,2023-10-18T07:14:40Z,Session Complete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-03-11T07:53:08Z,2024-03-11T07:53:08Z,2024-03-11T07:54:47Z,Session Complete,US,www.amazon.com,E-reader,4169610030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-03-10T15:04:04Z,2024-03-10T15:04:04Z,Not Available,Session Incomplete,US,www.amazon.com,14,1285697000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-07-10T21:40:29Z,2024-07-10T21:40:29Z,2024-07-10T21:42:07Z,Session Complete,US,www.amazon.com,E-reader,4246270033,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-11-23T07:40:06Z,2023-11-23T07:40:06Z,2023-11-23T07:41:45Z,Session Complete,US,www.amazon.com,E-reader,4131230058,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-08-01T08:14:06Z,2023-08-01T08:14:06Z,2023-08-01T08:16:02Z,Session Complete,US,www.amazon.com,E-reader,4064600031,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-08-09T19:16:22Z,2023-08-09T19:16:22Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285569000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-10-17T03:17:37Z,2023-10-17T03:17:37Z,2023-10-17T03:57:44Z,Session Complete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-11-16T04:38:28Z,2023-11-16T04:38:28Z,2023-11-16T04:40:05Z,Session Complete,US,www.amazon.com,E-reader,4131230058,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-03-30T02:02:44Z,2024-03-30T02:02:44Z,Not Available,Session Incomplete,US,www.amazon.com,14,1285735400,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-05-26T07:15:27Z,2024-05-26T07:15:27Z,2024-05-26T07:17:03Z,Session Complete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-08-05T08:42:27Z,2023-08-05T08:42:27Z,2023-08-05T08:47:50Z,Session Complete,US,www.amazon.com,E-reader,4064600031,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-12-24T08:11:28Z,2023-12-24T08:11:28Z,2023-12-24T08:13:54Z,Session Complete,US,www.amazon.com,E-reader,4131230058,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-04-27T00:58:31Z,2024-04-27T00:58:31Z,2024-04-27T01:00:47Z,Session Complete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-09-17T08:42:20Z,2023-09-17T08:42:20Z,2023-09-17T08:44:16Z,Session Complete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-11-14T02:18:05Z,2023-11-14T02:18:05Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4126890001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-07-08T20:05:28Z,2024-07-08T20:05:28Z,2024-07-08T20:05:28Z,Session Complete,US,www.amazon.com,15,1285825000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-08-31T04:11:13Z,2023-08-31T04:11:13Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285584000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-12-23T18:10:53Z,2023-12-23T18:10:53Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4131230058,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-03-23T13:07:24Z,2024-03-23T13:07:24Z,2024-03-23T13:16:38Z,Session Complete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-04-09T08:05:57Z,2024-04-09T08:05:57Z,2024-04-09T08:07:36Z,Session Complete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-08-19T03:31:11Z,2023-08-19T03:31:11Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-07-19T21:10:06Z,2024-07-19T21:10:06Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4246270033,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-04-15T07:04:09Z,2024-04-15T07:04:09Z,2024-04-15T07:06:31Z,Session Complete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-04-15T20:47:23Z,2024-04-15T20:47:23Z,2024-04-15T20:47:25Z,Session Complete,US,www.amazon.com,14,1285761000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-09-22T08:42:22Z,2023-09-22T08:42:22Z,2023-09-22T08:44:24Z,Session Complete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-11-16T08:11:27Z,2023-11-16T08:11:27Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4131230058,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-08-22T17:39:12Z,2023-08-22T17:39:12Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285569000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-05-26T07:04:07Z,2024-05-26T07:04:07Z,2024-05-26T07:06:05Z,Session Complete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-02-02T08:11:26Z,2024-02-02T08:11:26Z,2024-02-02T08:13:27Z,Session Complete,US,www.amazon.com,E-reader,4169610030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-09-30T05:20:49Z,2023-09-30T05:20:49Z,2023-09-30T05:22:26Z,Session Complete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-04-21T04:29:54Z,2024-04-21T04:29:54Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-05-17T07:04:06Z,2024-05-17T07:04:06Z,2024-05-17T07:06:35Z,Session Complete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-05-04T19:08:28Z,2024-05-04T19:08:28Z,2024-05-04T19:10:06Z,Session Complete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-02-10T08:11:29Z,2024-02-10T08:11:29Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4169610030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-03-24T08:05:56Z,2024-03-24T08:05:56Z,2024-03-24T08:07:34Z,Session Complete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-03-13T20:40:45Z,2024-03-13T20:40:45Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4169610030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-09-14T17:35:38Z,2023-09-14T17:35:38Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285594600,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-09-28T04:06:02Z,2023-09-28T04:06:02Z,2023-09-28T04:09:02Z,Session Complete,US,www.amazon.com,13,1285607400,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-08-08T04:47:18Z,2023-08-08T04:47:18Z,2023-08-08T04:48:54Z,Session Complete,US,www.amazon.com,E-reader,4064600031,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-01-16T20:39:45Z,2024-01-16T20:39:45Z,2024-01-16T20:39:52Z,Session Complete,US,www.amazon.com,14,1285659200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-07-26T09:03:14Z,2024-07-26T09:03:14Z,2024-07-26T09:04:51Z,Session Complete,US,www.amazon.com,E-reader,4246270033,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-03-30T19:03:55Z,2024-03-30T19:03:55Z,2024-03-30T19:40:13Z,Session Complete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-05-26T21:36:53Z,2024-05-26T21:36:53Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-01-29T18:33:04Z,2024-01-29T18:33:04Z,Not Available,Session Incomplete,us,www.amazon.com,20000100,20000100,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,KindleWebReaderPlatform,chrome,America/Chicago
2023-07-30T09:01:51Z,2023-07-30T09:01:51Z,2023-07-30T09:03:26Z,Session Complete,US,www.amazon.com,E-reader,4064600031,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-12-22T18:21:01Z,2023-12-22T18:21:01Z,2023-12-22T18:56:49Z,Session Complete,US,www.amazon.com,E-reader,4131230058,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-09-25T03:30:38Z,2023-09-25T03:30:38Z,2023-09-25T03:58:31Z,Session Complete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-05-28T07:04:02Z,2024-05-28T07:04:02Z,2024-05-28T07:06:08Z,Session Complete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-08-27T05:38:34Z,2023-08-27T05:38:34Z,2023-08-27T05:40:12Z,Session Complete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-05-12T17:54:12Z,2024-05-12T17:54:12Z,Not Available,Session Incomplete,US,www.amazon.com,14,1285773800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-03-13T03:41:08Z,2024-03-13T03:41:08Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4169610030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-04-27T15:44:45Z,2024-04-27T15:44:45Z,Not Available,Session Incomplete,US,www.amazon.com,14,1285761000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-02-25T07:59:51Z,2024-02-25T07:59:51Z,2024-02-25T08:01:31Z,Session Complete,US,www.amazon.com,E-reader,4169610030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-09-28T03:54:29Z,2023-09-28T03:54:29Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285607400,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-11-03T02:54:37Z,2023-11-03T02:54:37Z,Not Available,Session Incomplete,US,www.amazon.com,14,1285633000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-03-20T08:05:53Z,2024-03-20T08:05:53Z,2024-03-20T08:07:31Z,Session Complete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-07-31T02:22:20Z,2023-07-31T02:22:20Z,2023-07-31T02:39:20Z,Session Complete,US,www.amazon.com,E-reader,4064600031,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-05-13T02:31:54Z,2024-05-13T02:31:54Z,2024-05-13T02:57:52Z,Session Complete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-11-27T08:11:22Z,2023-11-27T08:11:22Z,2023-11-27T08:16:27Z,Session Complete,US,www.amazon.com,E-reader,4131230058,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-10-17T07:35:51Z,2023-10-17T07:35:51Z,2023-10-17T07:37:26Z,Session Complete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-01-02T04:36:07Z,2024-01-02T04:36:07Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4142850042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-07-31T04:20:36Z,2024-07-31T04:20:36Z,2024-07-31T04:22:14Z,Session Complete,US,www.amazon.com,E-reader,4246270033,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-07-22T08:05:44Z,2024-07-22T08:05:44Z,2024-07-22T08:07:42Z,Session Complete,US,www.amazon.com,E-reader,4246270033,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-07-20T07:56:19Z,2024-07-20T07:56:19Z,2024-07-20T07:57:56Z,Session Complete,US,www.amazon.com,E-reader,4246270033,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-12-12T05:36:51Z,2023-12-12T05:36:51Z,2023-12-12T05:54:20Z,Session Complete,US,www.amazon.com,E-reader,4131230058,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-04-15T20:44:39Z,2024-04-15T20:44:39Z,2024-04-15T20:45:57Z,Session Complete,US,www.amazon.com,14,1285761000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-04-05T00:50:11Z,2024-04-05T00:50:11Z,2024-04-05T00:51:49Z,Session Complete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-08-29T22:51:02Z,2023-08-29T22:51:02Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285584000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-12-21T06:13:28Z,2023-12-21T06:13:28Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4131230058,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-05-25T19:02:05Z,2024-05-25T19:02:05Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-05-10T08:05:53Z,2024-05-10T08:05:53Z,2024-05-10T08:07:31Z,Session Complete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-04-25T20:57:35Z,2024-04-25T20:57:35Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-07-03T02:14:29Z,2024-07-03T02:14:29Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4246270033,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-05-11T22:55:07Z,2024-05-11T22:55:07Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-11-17T04:59:03Z,2023-11-17T04:59:03Z,2023-11-17T05:00:42Z,Session Complete,US,www.amazon.com,E-reader,4131230058,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-04-19T18:58:25Z,2024-04-19T18:58:25Z,Not Available,Session Incomplete,US,www.amazon.com,14,1285761000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-06-17T03:52:38Z,2024-06-17T03:52:38Z,2024-06-17T03:52:46Z,Session Complete,US,www.amazon.com,14,1285812200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-04-10T01:36:58Z,2024-04-10T01:36:58Z,Not Available,Session Incomplete,US,www.amazon.com,14,1285748200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-02-23T08:11:27Z,2024-02-23T08:11:27Z,2024-02-23T08:14:30Z,Session Complete,US,www.amazon.com,E-reader,4169610030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-08-23T04:15:12Z,2023-08-23T04:15:12Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285569000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-03-20T05:46:27Z,2024-03-20T05:46:27Z,2024-03-20T05:48:04Z,Session Complete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-01-26T04:49:50Z,2024-01-26T04:49:50Z,2024-01-26T04:49:54Z,Session Complete,US,www.amazon.com,14,1285659200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-08-03T06:09:50Z,2023-08-03T06:09:50Z,2023-08-03T06:11:27Z,Session Complete,US,www.amazon.com,E-reader,4064600031,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-06-01T19:08:59Z,2024-06-01T19:08:59Z,2024-06-01T19:10:38Z,Session Complete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-07-30T09:42:25Z,2023-07-30T09:42:25Z,2023-07-30T10:10:56Z,Session Complete,US,www.amazon.com,E-reader,4064600031,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-01-16T07:56:32Z,2024-01-16T07:56:32Z,2024-01-16T07:58:11Z,Session Complete,US,www.amazon.com,E-reader,4142850042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-08-19T05:48:58Z,2023-08-19T05:48:58Z,2023-08-19T05:50:35Z,Session Complete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-07-18T18:31:36Z,2024-07-18T18:31:36Z,2024-07-18T18:32:26Z,Session Complete,US,www.amazon.com,15,1285825000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-01-26T19:05:31Z,2024-01-26T19:05:31Z,Not Available,Session Incomplete,us,www.amazon.com,20000100,20000100,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,KindleWebReaderPlatform,chrome,America/Chicago
2024-03-15T16:23:25Z,2024-03-15T16:23:25Z,2024-03-15T18:27:29Z,Session Complete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-11-27T07:42:48Z,2023-11-27T07:42:48Z,2023-11-27T07:44:28Z,Session Complete,US,www.amazon.com,E-reader,4131230058,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-08-04T03:57:00Z,2023-08-04T03:57:00Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4064600031,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-07-09T22:15:39Z,2024-07-09T22:15:39Z,Not Available,Session Incomplete,US,www.amazon.com,15,1285825000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-09-07T03:39:30Z,2023-09-07T03:39:30Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-12-19T17:58:48Z,2023-12-19T17:58:48Z,Not Available,Session Incomplete,US,www.amazon.com,14,1285649600,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-08-19T07:49:18Z,2023-08-19T07:49:18Z,2023-08-19T07:50:54Z,Session Complete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-04-23T03:12:56Z,2024-04-23T03:12:56Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-05-25T05:55:57Z,2024-05-25T05:55:57Z,2024-05-25T05:57:35Z,Session Complete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-11-10T12:39:06Z,2023-11-10T12:39:06Z,Not Available,Session Incomplete,US,www.amazon.com,14,1285633000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-09-08T09:42:30Z,2023-09-08T09:42:30Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285594600,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-04-14T21:37:34Z,2024-04-14T21:37:34Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-08-17T08:39:06Z,2023-08-17T08:39:06Z,2023-08-17T08:40:42Z,Session Complete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-08-06T13:33:14Z,2023-08-06T13:33:14Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285556200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-05-05T03:48:38Z,2024-05-05T03:48:38Z,2024-05-05T04:37:27Z,Session Complete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-05-10T19:40:35Z,2024-05-10T19:40:35Z,Not Available,Session Incomplete,US,www.amazon.com,14,1285773800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-04-04T22:07:47Z,2024-04-04T22:07:47Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-07-18T08:05:38Z,2024-07-18T08:05:38Z,2024-07-18T08:07:16Z,Session Complete,US,www.amazon.com,E-reader,4246270033,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-09-09T07:34:47Z,2023-09-09T07:34:47Z,2023-09-09T07:36:44Z,Session Complete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-01-25T08:01:17Z,2024-01-25T08:01:17Z,2024-01-25T08:02:56Z,Session Complete,US,www.amazon.com,E-reader,4142850042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-04-09T07:04:08Z,2024-04-09T07:04:08Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-08-13T08:42:28Z,2023-08-13T08:42:28Z,2023-08-13T08:47:47Z,Session Complete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-05-04T17:36:00Z,2024-05-04T17:36:00Z,Not Available,Session Incomplete,US,www.amazon.com,14,1285773800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-08-09T01:57:39Z,2023-08-09T01:57:39Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285569000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-08-20T08:42:30Z,2023-08-20T08:42:30Z,2023-08-20T08:47:10Z,Session Complete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-01-10T18:32:55Z,2024-01-10T18:32:55Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4142850042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-06-04T00:19:23Z,2024-06-04T00:19:23Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-06-25T04:26:38Z,2024-06-25T04:26:38Z,2024-06-25T04:37:40Z,Session Complete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-05-30T03:23:20Z,2024-05-30T03:23:20Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-02-20T08:11:29Z,2024-02-20T08:11:29Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4169610030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-08-31T03:10:52Z,2023-08-31T03:10:52Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
