created_timestamp,preferred_marketplace,country,device_family,ASIN,prev_state,curr_state
2024-09-28T04:26:30Z,www.amazon.com,US,Kindle E-reader,CFB210D125DE496195B7AE70BACDA51C,SCREEN SAVER,ACTIVE
2024-09-07T04:01:28Z,www.amazon.com,US,Kindle E-reader,1C34F9A4E93C4F328ADA7053A8E3D219,ACTIVE,SCREEN SAVER
2025-02-26T09:43:06Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-05-18T03:18:08Z,www.amazon.com,US,Kindle E-reader,CLAXYW2N4FTQ76CN6JTRJPY5TJ6LGVCD,SCREEN SAVER,ACTIVE
2024-10-12T14:02:56Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-10-19T08:40:01Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-03-30T09:46:53Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-07-13T16:43:25Z,www.amazon.com,US,Kindle E-reader,VE4SJJEMPCNJIYM5H66WC62DAPYE4BQI,ACTIVE,SCREEN SAVER
2024-11-15T09:54:21Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-05-12T09:44:22Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-09-05T08:41:13Z,www.amazon.com,US,Kindle E-reader,1C34F9A4E93C4F328ADA7053A8E3D219,SCREEN SAVER,ACTIVE
2025-07-21T22:44:09Z,www.amazon.com,US,Kindle E-reader,CD2J6YLYY6SMOGLTHM77PUX5YBUTBUKC,SCREEN SAVER,ACTIVE
2025-01-16T07:20:42Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-01-06T07:27:28Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-03-17T03:26:07Z,www.amazon.com,US,Kindle E-reader,TEOQR3X2DN2TSHJ276HTYWLF6WUZXQBC,ACTIVE,SCREEN SAVER
2024-10-17T08:40:17Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-04-20T06:03:51Z,www.amazon.com,US,Kindle E-reader,U2Z3ZVHOGQDZ2SJB23WAYVQTZA37NXVN,SCREEN SAVER,ACTIVE
2024-11-07T04:53:02Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-01-03T20:51:44Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-06-25T00:23:29Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2025-02-20T04:04:41Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-12-29T07:07:12Z,www.amazon.com,US,Kindle E-reader,AHLCEKLOMNBI3WZAR2LXCRUBJ2OBWCFN,ACTIVE,SCREEN SAVER
2024-08-23T08:07:24Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2025-07-05T18:59:03Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2025-01-28T09:44:14Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-09-11T00:55:49Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-01-15T06:45:26Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-01-31T08:55:23Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-08-27T05:09:28Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,SCREEN SAVER
2024-08-18T22:26:17Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,ACTIVE
2024-12-19T09:45:13Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-01-16T04:47:15Z,www.amazon.com,US,Kindle E-reader,6LUZMQAT5HFFSBK25OZR3TWRUJ5BDIZS,ACTIVE,SCREEN SAVER
2025-05-07T08:12:25Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2025-01-21T04:25:51Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-05-17T08:23:53Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-08-14T04:01:37Z,www.amazon.com,US,Kindle E-reader,15DCD55913DF40F990711B36DCA2CC83,SCREEN SAVER,ACTIVE
2025-05-18T04:01:29Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-05-23T04:23:44Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-09-01T16:08:51Z,www.amazon.com,US,Kindle E-reader,3451C4DEA84A49DEBFFFDDA0092EC804,ACTIVE,SCREEN SAVER
2024-09-28T05:28:55Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-06-29T09:43:05Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-03-14T04:25:06Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-08-15T03:33:44Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-09-09T23:42:35Z,www.amazon.com,US,Kindle E-reader,CFB210D125DE496195B7AE70BACDA51C,ACTIVE,SCREEN SAVER
2025-02-17T02:10:59Z,www.amazon.com,US,Kindle E-reader,B003K15IF8,SCREEN SAVER,ACTIVE
2025-04-27T08:45:25Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-09-07T08:25:55Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-01-11T07:48:32Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-01-21T07:42:12Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-08-22T21:47:50Z,www.amazon.com,US,Kindle E-reader,3F18E7B1DE9B48E1B46CEBD543D9AD15,ACTIVE,SCREEN SAVER
2024-08-05T05:03:44Z,www.amazon.com,US,Kindle E-reader,B0CL3FMNKJ,SCREEN SAVER,ACTIVE
2024-09-18T03:52:33Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-01-12T20:54:31Z,www.amazon.com,US,Kindle E-reader,6LUZMQAT5HFFSBK25OZR3TWRUJ5BDIZS,SCREEN SAVER,ACTIVE
2025-02-27T05:53:25Z,www.amazon.com,US,Kindle E-reader,HUKF6ODKYJKXSFIK5P7Q7DIOWPD325YP,SCREEN SAVER,ACTIVE
2024-08-31T07:04:07Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-05-10T03:52:02Z,www.amazon.com,US,Kindle E-reader,RESEYEAJK4EJ4ULJAU6NJ6YSAGXJJQBV,ACTIVE,SCREEN SAVER
2024-10-12T08:42:07Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-05-10T03:15:37Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-08-17T04:47:00Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-07-09T00:07:43Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-08-02T17:59:26Z,www.amazon.com,US,Kindle E-reader,SEZPDYLSFM2BYZQJNVIF2P5X74LX7RKR,SCREEN SAVER,ACTIVE
2025-07-08T03:20:26Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-10-02T08:39:58Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-12-08T06:02:31Z,www.amazon.com,US,Kindle E-reader,B0BZ5Y513V,ACTIVE,SCREEN SAVER
2024-12-05T04:46:11Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2025-04-17T03:39:36Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-05-01T01:30:11Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-08-24T05:56:56Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-07-09T22:29:19Z,www.amazon.com,US,Kindle E-reader,SL7WU7EAKIJMP6UUMD2XUOQFJIPQTNPT,ACTIVE,SCREEN SAVER
2025-04-18T04:20:10Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-10-19T08:09:13Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-01-02T06:11:03Z,www.amazon.com,US,Kindle E-reader,AHLCEKLOMNBI3WZAR2LXCRUBJ2OBWCFN,SCREEN SAVER,ACTIVE
2025-01-03T08:54:58Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-07-04T20:50:44Z,www.amazon.com,US,Kindle E-reader,433NYT3NYBLOUOHLMNP7KZE4BASGKFI2,SCREEN SAVER,ACTIVE
2024-09-26T20:58:36Z,www.amazon.com,US,Kindle E-reader,B0CQJHF3HQ,SCREEN SAVER,ACTIVE
2024-10-27T17:22:41Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2025-04-14T22:59:42Z,www.amazon.com,US,Kindle E-reader,II6J4O2WEM4UWTX47RYFLMDPIEDR6GET,ACTIVE,SCREEN SAVER
2025-04-16T07:11:05Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-06-25T02:10:59Z,www.amazon.com,US,Kindle E-reader,43ORQUG7AE42E3A2GE6TJRETZGVMQIFX,ACTIVE,SCREEN SAVER
2024-12-25T07:46:16Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-01-05T04:46:37Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-08-09T05:04:05Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-01-04T05:13:28Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-06-16T22:47:51Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2025-06-24T06:13:42Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-08-05T03:09:41Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-11-07T00:51:28Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-01-15T09:45:18Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-10-27T17:39:45Z,www.amazon.com,US,Kindle E-reader,2EUPLKIM7ATSLPXWBOUA4B2L66BXKDTV,ACTIVE,SCREEN SAVER
2025-04-30T23:07:34Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-08-16T07:30:59Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-11-04T21:28:39Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-07-16T16:03:34Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-07-26T17:59:16Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-01-13T04:53:51Z,www.amazon.com,US,Kindle E-reader,6LUZMQAT5HFFSBK25OZR3TWRUJ5BDIZS,SCREEN SAVER,ACTIVE
2025-02-12T22:10:56Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-12-01T04:48:29Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-01-25T22:07:50Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-01-26T09:44:18Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2025-02-25T09:43:14Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-05-15T00:25:40Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2025-03-12T22:39:09Z,www.amazon.com,US,Kindle E-reader,CJJUL3R7HSOXJG3AYG7MQZN3CZZWMZL5,ACTIVE,SCREEN SAVER
2025-07-30T21:40:42Z,www.amazon.com,US,Kindle E-reader,CYYIMAPVWFZQZ7XVINNTFI6QPBWGZ245,ACTIVE,SCREEN SAVER
2024-12-22T09:43:22Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-09-15T04:31:43Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-08-31T19:25:25Z,www.amazon.com,US,Kindle E-reader,3451C4DEA84A49DEBFFFDDA0092EC804,ACTIVE,SCREEN SAVER
2025-03-16T03:57:09Z,www.amazon.com,US,Kindle E-reader,TEOQR3X2DN2TSHJ276HTYWLF6WUZXQBC,SCREEN SAVER,ACTIVE
2024-09-09T08:40:23Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-11-18T04:41:39Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-11-03T15:46:24Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-12-30T21:10:26Z,www.amazon.com,US,Kindle E-reader,OOAZWAIV63UB2CXNZN7NGGRP3MSZBQBM,SCREEN SAVER,ACTIVE
2025-02-13T06:05:42Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-02-17T04:16:57Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-03-07T07:07:47Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-06-22T22:25:42Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-04-26T04:05:16Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-12-31T07:34:47Z,www.amazon.com,US,Kindle E-reader,OOAZWAIV63UB2CXNZN7NGGRP3MSZBQBM,SCREEN SAVER,ACTIVE
2024-10-20T22:03:00Z,www.amazon.com,US,Kindle E-reader,2EUPLKIM7ATSLPXWBOUA4B2L66BXKDTV,SCREEN SAVER,ACTIVE
2025-04-23T02:56:00Z,www.amazon.com,US,Kindle E-reader,WS7ZNQVX7GBLFJDICPFXB44TVFXYJ3XO,SCREEN SAVER,ACTIVE
2025-05-22T03:57:20Z,www.amazon.com,US,Kindle E-reader,O6S35RM2ZUUGD5GZ4NVTFU7UOPT7RK4U,ACTIVE,SCREEN SAVER
2025-06-13T08:19:23Z,www.amazon.com,US,Kindle E-reader,JPOXUR4EGOMYIE4NQUVJQIDTMPQQNA4F,SCREEN SAVER,ACTIVE
2024-12-12T08:29:58Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-08-21T08:06:56Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2025-06-10T01:53:59Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-06-25T04:07:01Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-12-11T21:57:19Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-09-22T01:44:14Z,www.amazon.com,US,Kindle E-reader,5XMZNFFBFJGCDIF7CF2TJMLGHI2DH2MZ,SCREEN SAVER,ACTIVE
2025-06-02T00:45:38Z,www.amazon.com,US,Kindle E-reader,JNMIUTPQKYQ7HRUKCLKJX5RHPE3OAK4B,ACTIVE,SCREEN SAVER
2025-05-09T05:20:41Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-10-10T03:56:53Z,www.amazon.com,US,Kindle E-reader,B0CW1J3Y5G,SCREEN SAVER,ACTIVE
2025-03-19T22:50:27Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-09-13T05:47:59Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2025-07-06T17:56:43Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2025-06-28T03:04:23Z,www.amazon.com,US,Kindle E-reader,433NYT3NYBLOUOHLMNP7KZE4BASGKFI2,SCREEN SAVER,ACTIVE
2025-06-09T06:00:52Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-04-18T09:43:26Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-07-18T03:50:50Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-09-19T04:18:30Z,www.amazon.com,US,Kindle E-reader,5XMZNFFBFJGCDIF7CF2TJMLGHI2DH2MZ,SCREEN SAVER,ACTIVE
2025-02-20T03:05:08Z,www.amazon.com,US,Kindle E-reader,B081M4F8GH,ACTIVE,SCREEN SAVER
2025-05-28T03:45:57Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-08-30T02:05:36Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-07-15T04:01:20Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-08-20T23:55:20Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-12-16T05:00:42Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-09-26T22:29:40Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-10-29T22:02:54Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-08-19T23:25:20Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-04-11T18:14:20Z,www.amazon.com,US,Kindle E-reader,CDR35CJELKKDYPJWZBMD6CG3XFMVZI4U,SCREEN SAVER,ACTIVE
2024-10-17T22:46:09Z,www.amazon.com,US,Kindle E-reader,B0CW1J3Y5G,ACTIVE,SCREEN SAVER
2025-06-21T07:38:42Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-08-23T01:08:40Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-06-27T09:48:19Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-08-04T22:10:08Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-08-31T05:06:33Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-01-26T19:40:52Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-02-21T09:43:12Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-07-09T22:30:20Z,www.amazon.com,US,Kindle E-reader,SL7WU7EAKIJMP6UUMD2XUOQFJIPQTNPT,SCREEN SAVER,ACTIVE
2024-10-15T05:10:51Z,www.amazon.com,US,Kindle E-reader,B0CW1J3Y5G,SCREEN SAVER,ACTIVE
2025-07-19T19:53:36Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2025-05-26T21:16:30Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2025-05-25T03:18:00Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-09-09T23:12:52Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-12-12T05:07:50Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-05-22T03:23:18Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-08-13T02:56:53Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-08-06T09:04:44Z,www.amazon.com,US,Kindle E-reader,B0CL3FMNKJ,SCREEN SAVER,ACTIVE
2024-10-02T08:32:34Z,www.amazon.com,US,Kindle E-reader,CFB210D125DE496195B7AE70BACDA51C,SCREEN SAVER,ACTIVE
2025-02-06T09:53:28Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-11-24T21:56:35Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2025-01-20T05:16:06Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2025-05-15T22:47:23Z,www.amazon.com,US,Kindle E-reader,CLAXYW2N4FTQ76CN6JTRJPY5TJ6LGVCD,SCREEN SAVER,ACTIVE
2024-11-14T08:05:40Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-09-10T04:47:17Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2025-06-28T22:27:26Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-10-10T01:16:14Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-03-11T05:53:55Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-07-27T09:45:46Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-07-16T20:26:15Z,www.amazon.com,US,Kindle E-reader,MZJHLPOQEFK6QOXINYVHNIKWVK53C26Z,ACTIVE,SCREEN SAVER
2025-02-17T03:13:21Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-04-10T09:00:16Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-09-17T03:55:42Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-11-14T07:19:55Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-10-16T21:49:27Z,www.amazon.com,US,Kindle E-reader,B0CW1J3Y5G,ACTIVE,SCREEN SAVER
2024-10-15T07:11:50Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-10-29T23:38:37Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-01-10T09:45:21Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-12-30T22:11:14Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-12-19T06:01:00Z,www.amazon.com,US,Kindle E-reader,AHLCEKLOMNBI3WZAR2LXCRUBJ2OBWCFN,ACTIVE,SCREEN SAVER
2024-11-17T07:13:26Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-07-05T09:43:13Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-03-03T05:26:28Z,www.amazon.com,US,Kindle E-reader,6NDGE2NIHCVUABABQEW7LNCIZ7TO6CGC,SCREEN SAVER,ACTIVE
2024-11-17T09:43:24Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-06-14T08:57:05Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-02-25T00:01:42Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-07-26T20:02:24Z,www.amazon.com,US,Kindle E-reader,LLUQMOFNTTDE4U47XIA344P55IEPDQDW,ACTIVE,SCREEN SAVER
2024-12-18T09:43:19Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-10-01T03:51:32Z,www.amazon.com,US,Kindle E-reader,CFB210D125DE496195B7AE70BACDA51C,ACTIVE,SCREEN SAVER
2025-02-07T07:04:35Z,www.amazon.com,US,Kindle E-reader,B0CQHL1XV7,SCREEN SAVER,ACTIVE
2024-10-05T08:42:15Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-10-06T08:40:03Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-07-30T18:25:17Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2025-03-16T09:44:14Z,www.amazon.com,US,Kindle E-reader,TEOQR3X2DN2TSHJ276HTYWLF6WUZXQBC,SCREEN SAVER,ACTIVE
2025-07-18T21:28:04Z,www.amazon.com,US,Kindle E-reader,7KRWAI2AYO7QURIYLICYT2S4DTQWFXK7,SCREEN SAVER,ACTIVE
2025-01-05T21:43:31Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-09-13T04:16:15Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-10-08T03:15:09Z,www.amazon.com,US,Kindle E-reader,AJRS4BNGDESXUY7M52PBWGHXN6W3VFMT,SCREEN SAVER,ACTIVE
2025-07-29T00:07:44Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-09-21T08:09:49Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-09-18T03:53:34Z,www.amazon.com,US,Kindle E-reader,5XMZNFFBFJGCDIF7CF2TJMLGHI2DH2MZ,SCREEN SAVER,ACTIVE
2024-10-24T07:19:32Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-10-20T08:40:02Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-01-24T21:47:45Z,www.amazon.com,US,Kindle E-reader,B0DMDYK6Y6,SCREEN SAVER,ACTIVE
2024-12-25T07:47:53Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-01-26T07:01:16Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-08-19T01:41:21Z,www.amazon.com,US,Kindle E-reader,6C1EF968A24F49B0BF68A0FC5BA314DC,ACTIVE,SCREEN SAVER
2024-11-23T08:31:09Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-10-07T22:31:35Z,www.amazon.com,US,Kindle E-reader,ZPWKCGLPBBCYS2KJQQBLM6VSBP3NWID3,SCREEN SAVER,ACTIVE
2025-05-01T05:00:03Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-03-19T07:09:02Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
