Created Timestamp,Marketplace,Country of Residence,Device Family,ASIN,Search Session ID,Search ID,Section Name,Search Result Position,Book Last Accessed Time,Was Cover Image Shown,Was Kindle Unlimited Badge Shown,Review Stars (5 is best),Total Reviews,Price Displayed,Book Was Downloaded,Is Item A Series,Was Prime Badge Shown,Book Read Progress Percentage,Was Comixology Unlimited Badge Shown,Selected Search Result Value,Book Available For Download,Book File Size in Bytes,Book Type,Reading Program,Specialized Content ID
2025-02-19T05:28:15Z,www.amazon.com,US,Kindle for Android,Not Available,8e8a9ec9-78f0-4bc1-8a50-7bef78db9d8f,dd882eea-d0c8-47a7-8df3-3ed46db8b052,Store,1,Not Available,No Data,No Data,0.0000,0,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0CXH7N758,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-06T03:42:57Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,72,Not Available,Yes,No Data,4.5000,9732,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B000QCQ9O8,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:43:32Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,81,Not Available,Yes,No Data,4.5000,329,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B07961BTBX,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-02-19T20:52:24Z,www.amazon.com,US,Kindle for Android,Not Available,ed98dff1-c50f-4a17-bc7a-8644bcfbb747,69d35f12-3141-47c7-838c-46ad316c8f4d,Store,15,Not Available,No Data,No Data,4.3000,955,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B07LGBYYND,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-05-06T03:40:45Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,36,Not Available,Yes,No Data,5.0000,26041,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B007978NPG,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-01-04T20:07:43Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_4b9abb39-665d-4e06-8661-cda52a073f4e,SEARCH_TMP_ID_35965258-a5fc-4574-975a-c348d67a331e,store,21,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0D3JFXBFW,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:25:31Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_962d3c8d-4cb9-435b-8f39-0586d47db89e,SEARCH_TMP_ID_38281e17-b23d-42aa-82ce-5fe3e0b06d54,store,3,Not Available,Yes,No Data,4.5000,14841,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0D8GSJB54,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:40:45Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,35,Not Available,Yes,No Data,4.5000,33659,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B000OI0G1Q,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:25:31Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_962d3c8d-4cb9-435b-8f39-0586d47db89e,SEARCH_TMP_ID_38281e17-b23d-42aa-82ce-5fe3e0b06d54,store,1,Not Available,Yes,No Data,4.5000,27290,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B08DMXF7ZZ,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-02-19T05:28:15Z,www.amazon.com,US,Kindle for Android,Not Available,8e8a9ec9-78f0-4bc1-8a50-7bef78db9d8f,dd882eea-d0c8-47a7-8df3-3ed46db8b052,Store,5,Not Available,No Data,No Data,4.7000,11,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0D79WF6YP,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-06T03:42:17Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,65,Not Available,Yes,No Data,4.5000,1385,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0DRNQWLFT,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:43:12Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,75,Not Available,Yes,No Data,4.5000,885,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0DXNBFDHN,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-04-21T22:25:26Z,www.amazon.com,US,Kindle E-reader,Not Available,14175918-665e-3552-1442-50c058603093,5853a5be-e458-2d3a-a008-0799131d9952,store,2,Not Available,Yes,No Data,4.5000,13329,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B07ZG55L4T,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-02-19T20:52:24Z,www.amazon.com,US,Kindle for Android,Not Available,ed98dff1-c50f-4a17-bc7a-8644bcfbb747,69d35f12-3141-47c7-838c-46ad316c8f4d,Store,9,Not Available,No Data,No Data,5.0000,1,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B082NYZSQ3,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-02-19T05:28:15Z,www.amazon.com,US,Kindle for Android,Not Available,8e8a9ec9-78f0-4bc1-8a50-7bef78db9d8f,dd882eea-d0c8-47a7-8df3-3ed46db8b052,Store,9,Not Available,No Data,No Data,0.0000,0,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0D7VQTN7Y,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-05-06T03:42:51Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,63,Not Available,Yes,No Data,4.5000,12317,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B00C8S9WJM,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-06-23T23:51:02Z,www.amazon.com,US,Kindle E-reader,Not Available,0a96670e-89bd-3917-324c-d00070e4ea03,44a0ee00-44be-8120-241a-360b42741004,store,5,Not Available,Yes,No Data,4.5000,991,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B01ILQSZN8,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-02-19T21:31:24Z,www.amazon.com,US,Kindle for Android,Not Available,d348755c-613c-4811-b189-276b8ba91e0a,36965bce-0136-4cbd-ae13-7772f8c0cd62,Store,10,Not Available,No Data,No Data,4.3000,48,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00JYVYOOE,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-01-26T21:53:11Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_0bae89da-fe95-410a-adb7-9262c87cd14d,SEARCH_TMP_ID_9969e161-c519-4300-9f81-d6637f1ae011,store,10,Not Available,Yes,No Data,4.0000,3120,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0CRQH2WYN,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-02-19T05:28:15Z,www.amazon.com,US,Kindle for Android,Not Available,8e8a9ec9-78f0-4bc1-8a50-7bef78db9d8f,dd882eea-d0c8-47a7-8df3-3ed46db8b052,Store,18,Not Available,No Data,No Data,4.4000,23124,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B000SEGTI0,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-02-19T21:31:24Z,www.amazon.com,US,Kindle for Android,Not Available,d348755c-613c-4811-b189-276b8ba91e0a,36965bce-0136-4cbd-ae13-7772f8c0cd62,Store,20,Not Available,No Data,No Data,4.1000,34,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B01G0GBFPQ,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-06T03:41:32Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,56,Not Available,Yes,No Data,4.5000,13390,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B078GL796R,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-02-19T05:28:15Z,www.amazon.com,US,Kindle for Android,Not Available,8e8a9ec9-78f0-4bc1-8a50-7bef78db9d8f,dd882eea-d0c8-47a7-8df3-3ed46db8b052,Store,17,Not Available,No Data,No Data,0.0000,0,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0077ZDO04,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-01-26T21:52:27Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_0bae89da-fe95-410a-adb7-9262c87cd14d,SEARCH_TMP_ID_9969e161-c519-4300-9f81-d6637f1ae011,store,1,Not Available,Yes,No Data,4.5000,40452,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0CJ839C56,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-01-04T20:07:26Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_4b9abb39-665d-4e06-8661-cda52a073f4e,SEARCH_TMP_ID_35965258-a5fc-4574-975a-c348d67a331e,store,17,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0D4HQK2W6,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-02-19T06:13:37Z,www.amazon.com,US,Kindle E-reader,Not Available,e1c60899-62c8-da2c-4504-292ba3740bb2,4b410e32-cc58-3b5b-1901-3c527dd91d04,Library,3,Not Available,No Data,No Data,Not Included in Search Result,Not Included in Search Result,Not Included in Search Result,No Data,No Data,No Data,Not Included in Search Result,No Data,B00A8QWAC2,No Data,Not Included in Search Result,E-book,No data,No Data
2025-02-19T21:31:24Z,www.amazon.com,US,Kindle for Android,Not Available,d348755c-613c-4811-b189-276b8ba91e0a,36965bce-0136-4cbd-ae13-7772f8c0cd62,Store,18,Not Available,No Data,No Data,4.1000,52,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00JTA9YQI,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-04-21T22:26:52Z,www.amazon.com,US,Kindle E-reader,Not Available,14175918-665e-3552-1442-50c058603093,5853a5be-e458-2d3a-a008-0799131d9952,store,1,Not Available,Yes,No Data,4.0000,885,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0CXTH5S32,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-02-19T21:31:24Z,www.amazon.com,US,Kindle for Android,Not Available,d348755c-613c-4811-b189-276b8ba91e0a,36965bce-0136-4cbd-ae13-7772f8c0cd62,Store,2,Not Available,No Data,No Data,4.5000,131,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B01LXVRC4A,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-06T03:40:45Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,33,Not Available,Yes,No Data,4.0000,165588,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B006LSZECO,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-01-04T20:07:17Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_4b9abb39-665d-4e06-8661-cda52a073f4e,SEARCH_TMP_ID_35965258-a5fc-4574-975a-c348d67a331e,store,10,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0CV3HTRQ1,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-01-26T21:53:35Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_0bae89da-fe95-410a-adb7-9262c87cd14d,SEARCH_TMP_ID_9969e161-c519-4300-9f81-d6637f1ae011,store,3,Not Available,Yes,No Data,4.5000,229012,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0C1X97LW7,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:25:31Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_962d3c8d-4cb9-435b-8f39-0586d47db89e,SEARCH_TMP_ID_38281e17-b23d-42aa-82ce-5fe3e0b06d54,store,5,Not Available,Yes,No Data,4.5000,23128,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B000FC1ITK,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-02-19T20:52:24Z,www.amazon.com,US,Kindle for Android,Not Available,ed98dff1-c50f-4a17-bc7a-8644bcfbb747,69d35f12-3141-47c7-838c-46ad316c8f4d,Store,14,Not Available,No Data,No Data,0.0000,0,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0CPM6YCGN,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-02-19T20:52:24Z,www.amazon.com,US,Kindle for Android,Not Available,ed98dff1-c50f-4a17-bc7a-8644bcfbb747,69d35f12-3141-47c7-838c-46ad316c8f4d,Store,8,Not Available,No Data,No Data,0.0000,0,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B008JFTMLQ,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-12-30T20:05:47Z,www.amazon.com,US,Kindle for Android,Not Available,dc547477-a553-424d-b9db-107fe748a572,cdaa13a2-adc8-4757-9426-cf5f61d07d72,Store,1,Not Available,No Data,No Data,4.9000,43,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0CZXNTCFX,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-12-26T05:46:46Z,www.amazon.com,US,Kindle for Android,Not Available,61ef0566-5091-4291-8770-0f1d8f2a5b7b,1f374d8c-7118-4b92-b040-cebbbcf46e82,Store,1,Not Available,No Data,No Data,4.1000,1131,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0CN8TPKSP,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-03T20:36:47Z,www.amazon.com,US,Kindle for Android,Not Available,7c7e69b9-b9cc-404f-8c1d-7118c9350b3e,3dd0a9d3-c5f5-47ec-9b7b-08462a74517e,Store,11,Not Available,No Data,No Data,4.8000,80,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B09L74VFY7,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-06T03:43:32Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,84,Not Available,Yes,No Data,4.5000,1986,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B007OLYPW2,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:40:45Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,31,Not Available,Yes,No Data,4.0000,36297,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B000FCK2TW,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-01-26T21:53:35Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_0bae89da-fe95-410a-adb7-9262c87cd14d,SEARCH_TMP_ID_9969e161-c519-4300-9f81-d6637f1ae011,store,1,Not Available,Yes,No Data,4.5000,40452,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0CJ839C56,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-02-19T21:31:24Z,www.amazon.com,US,Kindle for Android,Not Available,d348755c-613c-4811-b189-276b8ba91e0a,36965bce-0136-4cbd-ae13-7772f8c0cd62,Store,3,Not Available,No Data,No Data,4.5000,84,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00JI48Y3O,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-03T20:36:47Z,www.amazon.com,US,Kindle for Android,Not Available,7c7e69b9-b9cc-404f-8c1d-7118c9350b3e,3dd0a9d3-c5f5-47ec-9b7b-08462a74517e,Store,9,Not Available,No Data,No Data,4.7000,54,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0DJBKVZ29,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-02-19T21:31:24Z,www.amazon.com,US,Kindle for Android,Not Available,d348755c-613c-4811-b189-276b8ba91e0a,36965bce-0136-4cbd-ae13-7772f8c0cd62,Store,31,Not Available,No Data,No Data,3.6000,126,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00MKZ0N6Y,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-01-26T21:53:11Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_0bae89da-fe95-410a-adb7-9262c87cd14d,SEARCH_TMP_ID_9969e161-c519-4300-9f81-d6637f1ae011,store,8,Not Available,Yes,No Data,4.0000,17423,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B075RML5BF,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-02-19T21:31:24Z,www.amazon.com,US,Kindle for Android,Not Available,d348755c-613c-4811-b189-276b8ba91e0a,36965bce-0136-4cbd-ae13-7772f8c0cd62,Store,4,Not Available,No Data,No Data,4.4000,1169,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00K9MIYZW,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-04-21T22:25:26Z,www.amazon.com,US,Kindle E-reader,Not Available,14175918-665e-3552-1442-50c058603093,5853a5be-e458-2d3a-a008-0799131d9952,store,4,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0DWYSQHS5,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-02-19T05:28:15Z,www.amazon.com,US,Kindle for Android,Not Available,8e8a9ec9-78f0-4bc1-8a50-7bef78db9d8f,dd882eea-d0c8-47a7-8df3-3ed46db8b052,Store,13,Not Available,No Data,No Data,3.7000,29,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0B77X7DC8,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-01-05T18:21:58Z,www.amazon.com,US,Kindle for Android,Not Available,df7e3155-4cb8-4c60-ae38-0a9e96777136,363ea319-acdf-4e85-aea0-1be1ec9a271c,Store,3,Not Available,No Data,No Data,4.0000,1,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0CLLMWFTZ,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-06T03:43:32Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,79,Not Available,Yes,No Data,4.5000,3342,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B004T4N366,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-06-23T23:51:11Z,www.amazon.com,US,Kindle E-reader,Not Available,0a96670e-89bd-3917-324c-d00070e4ea03,44a0ee00-44be-8120-241a-360b42741004,store,5,Not Available,Yes,No Data,4.5000,991,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B01ILQSZN8,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-05-06T03:26:10Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,14,Not Available,Yes,No Data,4.5000,4170,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0DQ8MGXB2,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:42:51Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,62,Not Available,Yes,No Data,4.5000,22387,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B001BKTEZA,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:42:57Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,67,Not Available,Yes,No Data,5.0000,13311,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B008QYT7DI,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-06-23T23:51:11Z,www.amazon.com,US,Kindle E-reader,Not Available,0a96670e-89bd-3917-324c-d00070e4ea03,44a0ee00-44be-8120-241a-360b42741004,store,1,Not Available,Yes,No Data,4.5000,408,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B079WC68LJ,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-02-19T21:31:24Z,www.amazon.com,US,Kindle for Android,Not Available,d348755c-613c-4811-b189-276b8ba91e0a,36965bce-0136-4cbd-ae13-7772f8c0cd62,Store,24,Not Available,No Data,No Data,4.6000,6,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B01I85OMO8,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
