start_timestamp,end_timestamp,ASIN,purchased_marketplace,preferred_marketplace,device_family,device_serial_number,device_software_version,content_type,total_reading_millis,number_of_page_flips
Not Available,2025-06-02T03:00:54Z,JNMIUTPQKYQ7HRUKCLKJX5RHPE3OAK4B,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2024-11-18T04:34:49Z,WHTDURZESVWW5KLTDUQAP5QTQ4MYV36N,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2025-05-15T22:46:22Z,CLAXYW2N4FTQ76CN6JTRJPY5TJ6LGVCD,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2024-10-27T17:39:46Z,2EUPLKIM7ATSLPXWBOUA4B2L66BXKDTV,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2025-07-21T04:37:33Z,RBEXH5ATPIXTSXDRPADA6TMFIDDTOR4L,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-07-21T04:38:01Z,2025-07-21T04:38:21Z,KGYWKIBH5PNSEB3YPUA5KDHPGPGI5X4V,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,20000,3
2025-01-21T04:13:53Z,2025-01-21T04:23:53Z,B0CC1J32NG,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,E-Book,599800,1
Not Available,2025-06-15T21:18:39Z,JPOXUR4EGOMYIE4NQUVJQIDTMPQQNA4F,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,,Personal Document,,
Not Available,2024-08-13T04:01:23Z,15DCD55913DF40F990711B36DCA2CC83,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-03-01T21:39:19Z,2025-03-01T21:39:51Z,TZP5HFOTIFXZOUVZML2TN6JMK26OPH5M,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,32300,3
2025-01-05T21:43:43Z,2025-01-05T22:06:37Z,JZLZQO3Y3EPKB7K2WUG7MGTYPVYOZWJS,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4320330039,Personal Document,1374300,13
2024-08-05T16:01:20Z,2024-08-05T16:01:23Z,B0CL3FMNKJ,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,20000101,E-Book,3100,2
Not Available,2025-07-15T00:00:37Z,433NYT3NYBLOUOHLMNP7KZE4BASGKFI2,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-04-21T22:28:32Z,2025-04-21T22:45:42Z,WS7ZNQVX7GBLFJDICPFXB44TVFXYJ3XO,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,1029900,19
Not Available,2024-10-08T03:36:22Z,AJRS4BNGDESXUY7M52PBWGHXN6W3VFMT,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2024-09-21T21:07:47Z,2024-09-21T21:20:36Z,5XMZNFFBFJGCDIF7CF2TJMLGHI2DH2MZ,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285889000,Personal Document,768300,17
2025-06-09T04:28:36Z,2025-06-09T04:30:43Z,JNMIUTPQKYQ7HRUKCLKJX5RHPE3OAK4B,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,126900,1
2025-03-16T17:01:19Z,2025-03-16T17:08:50Z,TEOQR3X2DN2TSHJ276HTYWLF6WUZXQBC,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1286004200,Personal Document,451600,7
2025-03-05T00:58:17Z,2025-03-05T01:56:41Z,6NDGE2NIHCVUABABQEW7LNCIZ7TO6CGC,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,3504200,66
2025-04-05T17:30:42Z,2025-04-05T17:35:21Z,TEOQR3X2DN2TSHJ276HTYWLF6WUZXQBC,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1286017000,Personal Document,279400,3
Not Available,2024-09-19T03:27:05Z,5XMZNFFBFJGCDIF7CF2TJMLGHI2DH2MZ,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2024-08-27T21:59:04Z,2024-08-27T21:59:09Z,3451C4DEA84A49DEBFFFDDA0092EC804,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285863400,Personal Document,4900,1
2025-02-04T04:45:55Z,2025-02-04T05:00:05Z,T6MYHFXIDDXQI6XRF7TXNWHDWDS2DECW,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,849800,3
2025-02-18T00:34:33Z,2025-02-18T01:29:15Z,B003K15IF8,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,E-Book,3281600,45
2025-06-24T04:41:02Z,2025-06-24T05:10:53Z,77X5BC7DFTLU4LZPF46IWOWFXBG44XNJ,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,1791000,31
2024-10-29T02:48:59Z,2024-10-29T03:00:44Z,CQ3N5YSGGUHIX2SAY53DAX226KYAHXEQ,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4289730037,Personal Document,705000,4
2024-09-01T16:51:48Z,2024-09-01T16:52:09Z,3451C4DEA84A49DEBFFFDDA0092EC804,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285863400,Personal Document,21000,11
Not Available,2025-07-15T04:25:20Z,RBEXH5ATPIXTSXDRPADA6TMFIDDTOR4L,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2024-08-25T03:12:30Z,0A7C416992574F5E9E06498F5AC4E33E,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-02-22T06:41:12Z,2025-02-22T06:41:20Z,4LXTLEYZY7L7ETOIXN5BEITXMZHJAT2H,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,8000,1
2025-06-18T02:42:43Z,2025-06-18T03:43:29Z,ZPDUB3GM3WAX336MUVRJXWWZQKSYRZ4H,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,3645600,69
2025-01-13T04:56:37Z,2025-01-13T05:07:07Z,LH2FCVKSFLIA3RE4365AAGYFG76TA7UI,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,629800,15
2025-04-30T21:03:55Z,2025-04-30T21:07:55Z,MDA2MPOTKOJLTLOVINZIHHXFP4Q3WPNH,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1286042600,Personal Document,240300,5
2025-05-21T01:47:16Z,2025-05-21T03:16:31Z,FTT7VNOWFIXZCCUGO3PVUC2EFP5UBTOU,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,5354600,134
2024-10-07T22:37:30Z,2024-10-07T22:37:38Z,ZPWKCGLPBBCYS2KJQQBLM6VSBP3NWID3,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4289730037,Personal Document,7500,1
2024-08-27T05:05:54Z,2024-08-27T05:06:00Z,A7E4563B33564CA4904BBD751938CA1C,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285863400,Personal Document,6900,2
2024-12-06T05:09:24Z,2024-12-06T05:27:14Z,B0BZ5Y513V,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4320330039,E-Book,1070000,12
Not Available,2025-07-21T19:55:59Z,KGYWKIBH5PNSEB3YPUA5KDHPGPGI5X4V,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2024-10-31T02:56:32Z,CQ3N5YSGGUHIX2SAY53DAX226KYAHXEQ,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2025-05-21T18:55:04Z,FTT7VNOWFIXZCCUGO3PVUC2EFP5UBTOU,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,,Personal Document,,
2024-09-02T17:30:52Z,2024-09-02T17:30:57Z,05C4DA136A6A4FFC99DBA85BEE6FF300,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285863400,Personal Document,5300,2
2025-01-07T01:55:09Z,2025-01-07T01:55:37Z,2EUPLKIM7ATSLPXWBOUA4B2L66BXKDTV,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285944000,Personal Document,28100,2
Not Available,2025-02-05T22:08:59Z,OEEFKAZSYAYOEA57JWRZYSEGYRAUE75X,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2025-01-18T06:11:02Z,6LUZMQAT5HFFSBK25OZR3TWRUJ5BDIZS,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-04-24T01:21:52Z,2025-04-24T01:24:03Z,WS7ZNQVX7GBLFJDICPFXB44TVFXYJ3XO,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1286030400,Personal Document,130500,3
Not Available,2024-09-01T19:07:38Z,05C4DA136A6A4FFC99DBA85BEE6FF300,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2025-05-09T05:18:45Z,RESEYEAJK4EJ4ULJAU6NJ6YSAGXJJQBV,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-02-22T19:39:29Z,2025-02-22T19:56:36Z,MX76DL77CZU6RDBXMKY4ZAL5GJ55MMGG,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,1027300,10
Not Available,2025-07-13T22:39:44Z,VE4SJJEMPCNJIYM5H66WC62DAPYE4BQI,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-05-05T01:42:32Z,2025-05-05T01:52:43Z,LTCRXOXA6TOUTCKMTU3ZCVIOM5BKGXOC,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,610700,1
2024-08-24T04:49:34Z,2024-08-24T04:55:08Z,0A7C416992574F5E9E06498F5AC4E33E,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4270250001,Personal Document,333900,13
Not Available,2025-04-24T01:35:45Z,WS7ZNQVX7GBLFJDICPFXB44TVFXYJ3XO,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,,Personal Document,,
2025-06-16T23:23:30Z,2025-06-16T23:37:41Z,ZPDUB3GM3WAX336MUVRJXWWZQKSYRZ4H,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,851000,8
Not Available,2025-04-15T20:42:17Z,II6J4O2WEM4UWTX47RYFLMDPIEDR6GET,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,,Personal Document,,
Not Available,2025-02-11T23:17:08Z,WZ34AC3Z6QKT765I3B5YQEO3U3BZXKLN,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,,Personal Document,,
2025-07-27T02:15:22Z,2025-07-27T02:17:10Z,77X5BC7DFTLU4LZPF46IWOWFXBG44XNJ,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,108900,3
Not Available,2025-04-13T20:08:58Z,CDR35CJELKKDYPJWZBMD6CG3XFMVZI4U,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-07-12T03:26:28Z,2025-07-12T03:49:03Z,VE4SJJEMPCNJIYM5H66WC62DAPYE4BQI,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,1354900,18
Not Available,2024-12-09T05:26:40Z,NKTH6XIJUZNFZ5PZSSWZ6BGQ6ZLGIKBQ,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2024-09-01T18:54:25Z,2024-09-01T19:07:37Z,05C4DA136A6A4FFC99DBA85BEE6FF300,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4270250001,Personal Document,792100,14
Not Available,2025-02-26T21:45:36Z,HUKF6ODKYJKXSFIK5P7Q7DIOWPD325YP,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,,Personal Document,,
Not Available,2025-01-05T18:49:19Z,D81BB38BBD7A4F42B0EE762A686912BA,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2024-11-05T22:22:55Z,Q2GMDSWTP3KRSTVF5WHAONVIHS325UHL,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2025-07-22T04:14:21Z,433NYT3NYBLOUOHLMNP7KZE4BASGKFI2,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2024-09-17T22:58:22Z,2024-09-17T23:25:20Z,5XMZNFFBFJGCDIF7CF2TJMLGHI2DH2MZ,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4270250001,Personal Document,1617300,23
2024-11-26T03:34:19Z,2024-11-26T04:22:04Z,7FLHIN5CJDB2OBP4B47X3KKHBVS7DZHH,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4320330039,Personal Document,2865100,37
Not Available,2025-05-16T21:02:35Z,CLAXYW2N4FTQ76CN6JTRJPY5TJ6LGVCD,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2025-03-26T04:03:04Z,TEOQR3X2DN2TSHJ276HTYWLF6WUZXQBC,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,,Personal Document,,
2025-01-23T05:11:30Z,2025-01-23T05:44:11Z,B0CC1J32NG,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,E-Book,1961500,52
Not Available,2025-07-26T20:02:24Z,LLUQMOFNTTDE4U47XIA344P55IEPDQDW,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-04-14T22:45:11Z,2025-04-14T22:45:25Z,II6J4O2WEM4UWTX47RYFLMDPIEDR6GET,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1286017000,Personal Document,13700,2
2025-01-22T23:36:23Z,2025-01-22T23:48:13Z,B0CC1J32NG,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,E-Book,710100,4
2024-08-30T03:15:09Z,2024-08-30T03:32:32Z,3451C4DEA84A49DEBFFFDDA0092EC804,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4270250001,Personal Document,1043000,7
2025-04-18T03:34:25Z,2025-04-18T04:11:53Z,2QNZAYQAE5R4PFN6F24WIOEU6LELQLZZ,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,2248100,39
2024-11-22T04:26:16Z,2024-11-22T04:56:42Z,WHTDURZESVWW5KLTDUQAP5QTQ4MYV36N,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4320330039,Personal Document,1825800,23
2024-08-05T16:01:25Z,2024-08-05T16:01:28Z,B0CL3FMNKJ,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,20000101,E-Book,3400,1
Not Available,2025-07-16T20:26:15Z,MZJHLPOQEFK6QOXINYVHNIKWVK53C26Z,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2024-09-03T02:53:41Z,1C34F9A4E93C4F328ADA7053A8E3D219,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2025-07-26T22:08:50Z,LLUQMOFNTTDE4U47XIA344P55IEPDQDW,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2024-10-22T04:03:30Z,2EUPLKIM7ATSLPXWBOUA4B2L66BXKDTV,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2025-01-14T05:19:44Z,LH2FCVKSFLIA3RE4365AAGYFG76TA7UI,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-05-10T19:28:07Z,2025-05-10T19:49:38Z,RESEYEAJK4EJ4ULJAU6NJ6YSAGXJJQBV,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,1291700,27
Not Available,2025-03-21T05:09:36Z,TEOQR3X2DN2TSHJ276HTYWLF6WUZXQBC,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2024-09-01T16:51:56Z,3451C4DEA84A49DEBFFFDDA0092EC804,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,,Personal Document,,
2025-07-13T19:04:21Z,2025-07-13T20:52:06Z,VE4SJJEMPCNJIYM5H66WC62DAPYE4BQI,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,6465200,130
2025-07-15T04:00:03Z,2025-07-15T04:00:19Z,CD2J6YLYY6SMOGLTHM77PUX5YBUTBUKC,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,15500,1
2025-06-11T03:09:34Z,2025-06-11T03:10:00Z,AP5FIAON5SVTMKD5WZJIZMQNHU6IF5Y6,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,25400,1
Not Available,2024-12-16T04:58:45Z,NKTH6XIJUZNFZ5PZSSWZ6BGQ6ZLGIKBQ,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-02-28T00:50:51Z,2025-02-28T00:52:27Z,HUKF6ODKYJKXSFIK5P7Q7DIOWPD325YP,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,95900,6
2024-08-15T22:33:11Z,2024-08-15T22:54:48Z,15DCD55913DF40F990711B36DCA2CC83,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4270250001,Personal Document,1296900,38
Not Available,2025-01-20T18:48:41Z,2CTL27BREQN7JTZSLXXAM2YMSI6DZDZV,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-03-04T01:55:41Z,2025-03-04T02:09:37Z,6NDGE2NIHCVUABABQEW7LNCIZ7TO6CGC,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285991400,Personal Document,836200,16
Not Available,2025-05-27T22:48:41Z,QYRAXQVBLI3LB5QJ4JUGQRWU5LOQXERK,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2025-05-16T21:33:39Z,CLAXYW2N4FTQ76CN6JTRJPY5TJ6LGVCD,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-01-10T04:23:04Z,2025-01-10T04:24:50Z,LH2FCVKSFLIA3RE4365AAGYFG76TA7UI,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,106000,6
2025-02-09T21:06:19Z,2025-02-09T22:12:11Z,WZ34AC3Z6QKT765I3B5YQEO3U3BZXKLN,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,3951400,131
2025-02-22T06:15:28Z,2025-02-22T06:40:52Z,4LXTLEYZY7L7ETOIXN5BEITXMZHJAT2H,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,1523900,17
Not Available,2025-06-25T02:10:59Z,43ORQUG7AE42E3A2GE6TJRETZGVMQIFX,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2024-12-13T22:56:56Z,2024-12-13T23:13:23Z,NKTH6XIJUZNFZ5PZSSWZ6BGQ6ZLGIKBQ,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4320330039,Personal Document,987000,10
Not Available,2025-02-06T21:42:48Z,AHLCEKLOMNBI3WZAR2LXCRUBJ2OBWCFN,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2025-07-17T01:18:09Z,MZJHLPOQEFK6QOXINYVHNIKWVK53C26Z,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2025-07-08T03:19:25Z,SL7WU7EAKIJMP6UUMD2XUOQFJIPQTNPT,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-04-20T04:42:36Z,2025-04-20T04:45:57Z,2QNZAYQAE5R4PFN6F24WIOEU6LELQLZZ,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,201200,4
Not Available,2025-07-11T06:24:32Z,VE4SJJEMPCNJIYM5H66WC62DAPYE4BQI,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-07-26T19:39:03Z,2025-07-26T20:02:24Z,LLUQMOFNTTDE4U47XIA344P55IEPDQDW,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,1400300,19
Not Available,2025-03-28T04:12:16Z,4BEVZWGVCV6GBB2TWCMA4Q54PC2UHGLZ,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-07-29T20:26:23Z,2025-07-29T20:28:30Z,CYYIMAPVWFZQZ7XVINNTFI6QPBWGZ245,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1286119400,Personal Document,127900,4
2025-06-25T22:49:26Z,2025-06-25T23:02:04Z,43ORQUG7AE42E3A2GE6TJRETZGVMQIFX,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,757500,5
Not Available,2025-05-18T03:59:33Z,CLAXYW2N4FTQ76CN6JTRJPY5TJ6LGVCD,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2024-12-30T20:37:41Z,AHLCEKLOMNBI3WZAR2LXCRUBJ2OBWCFN,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2025-02-24T22:59:57Z,MX76DL77CZU6RDBXMKY4ZAL5GJ55MMGG,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-05-15T00:17:53Z,2025-05-15T00:24:38Z,CLAXYW2N4FTQ76CN6JTRJPY5TJ6LGVCD,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,405200,17
2025-04-09T02:33:39Z,2025-04-09T04:27:15Z,CDR35CJELKKDYPJWZBMD6CG3XFMVZI4U,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,6816800,137
Not Available,2024-11-11T05:10:37Z,RRN3W2L2FVRE27HZJJBTVE5KZTAMZNHN,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2025-02-01T04:59:49Z,T6MYHFXIDDXQI6XRF7TXNWHDWDS2DECW,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2024-10-03T19:31:37Z,2024-10-03T19:31:58Z,B0CGZFPKTZ,www.amazon.com,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285901800,E-Book,20700,3
2025-05-03T20:37:31Z,2025-05-03T20:37:50Z,28C62463866C4CC99233564ED847A1A5,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,18700,1
Not Available,2025-04-30T23:42:31Z,MDA2MPOTKOJLTLOVINZIHHXFP4Q3WPNH,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2024-12-16T19:20:34Z,2024-12-16T19:20:44Z,NKTH6XIJUZNFZ5PZSSWZ6BGQ6ZLGIKBQ,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285944000,Personal Document,9500,5
2025-01-15T22:58:44Z,2025-01-16T00:02:09Z,LH2FCVKSFLIA3RE4365AAGYFG76TA7UI,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,3804800,147
2024-08-21T21:44:28Z,2024-08-21T22:08:45Z,3F18E7B1DE9B48E1B46CEBD543D9AD15,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285863400,Personal Document,1456900,22
2025-04-17T20:39:59Z,2025-04-17T20:40:06Z,WVIR53TOCAWTSQCQN5QUVUTPLD2YC7AD,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1286030400,Personal Document,7200,2
2024-08-26T02:41:30Z,2024-08-26T02:42:08Z,28C62463866C4CC99233564ED847A1A5,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285863400,Personal Document,38400,3
2024-12-16T19:11:24Z,2024-12-16T19:12:56Z,NKTH6XIJUZNFZ5PZSSWZ6BGQ6ZLGIKBQ,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285944000,Personal Document,91300,13
2025-03-27T01:48:23Z,2025-03-27T01:48:31Z,4BEVZWGVCV6GBB2TWCMA4Q54PC2UHGLZ,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,7400,1
2024-12-19T05:05:45Z,2024-12-19T05:05:53Z,D81BB38BBD7A4F42B0EE762A686912BA,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4320330039,Personal Document,8200,1
Not Available,2024-08-28T03:55:41Z,3451C4DEA84A49DEBFFFDDA0092EC804,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2025-07-19T02:41:48Z,7KRWAI2AYO7QURIYLICYT2S4DTQWFXK7,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2024-12-07T17:47:15Z,2024-12-07T18:30:23Z,AQRV2TZVKL2XDXB54TOUVW5PFQVAB7WU,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4320330039,Personal Document,2588700,59
2025-01-20T20:15:34Z,2025-01-20T20:35:32Z,B0CC1J32NG,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,E-Book,1197600,14
2025-02-07T04:53:52Z,2025-02-07T05:06:18Z,D81BB38BBD7A4F42B0EE762A686912BA,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,745600,51
2025-01-16T21:42:48Z,2025-01-16T22:01:54Z,6LUZMQAT5HFFSBK25OZR3TWRUJ5BDIZS,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,1146000,10
2025-06-02T22:16:14Z,2025-06-02T22:53:59Z,JNMIUTPQKYQ7HRUKCLKJX5RHPE3OAK4B,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,2265800,64
2025-05-08T23:15:39Z,2025-05-08T23:43:38Z,RESEYEAJK4EJ4ULJAU6NJ6YSAGXJJQBV,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,1679000,28
Not Available,2025-03-04T02:09:34Z,6NDGE2NIHCVUABABQEW7LNCIZ7TO6CGC,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,,Personal Document,,
2024-09-22T20:58:45Z,2024-09-22T20:58:51Z,5XMZNFFBFJGCDIF7CF2TJMLGHI2DH2MZ,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285889000,Personal Document,6100,4
Not Available,2024-10-25T03:31:52Z,CQ3N5YSGGUHIX2SAY53DAX226KYAHXEQ,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2024-08-18T03:15:09Z,2024-08-18T04:13:46Z,6C1EF968A24F49B0BF68A0FC5BA314DC,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4270250001,Personal Document,3516800,67
2024-12-16T19:14:46Z,2024-12-16T19:14:54Z,NKTH6XIJUZNFZ5PZSSWZ6BGQ6ZLGIKBQ,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285944000,Personal Document,7600,8
Not Available,2025-06-13T19:17:27Z,JPOXUR4EGOMYIE4NQUVJQIDTMPQQNA4F,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,,Personal Document,,
